,id,company_description,source,is_edited,created_at
672,446850,Top notch peer to peer loan marketplace software with the amazing user interface and almost all features to help you start your own P2P Lending Platform.,website,0.0,2023-10-25 13:32:02
673,21871,"The number one location platform committed to moving people, goods & businesses forward. Learn all about the latest innovations in location technology & explore our end-to-end location platform.",website,0.0,2023-04-01 14:21:25
674,400302,The history of AEB Group begins in 1963 with the foundation of the Brescia Enological Agency. Visit our website to discover the evolution of our company.,website,0.0,2023-09-08 15:23:46
675,420363,"Unibloc Pumps has provided the food and beverage, meat and poultry & more industries with precision-engineered sanitary pumps to take on the toughest jobs.",website,0.0,2023-10-23 17:52:53
676,688324,CAVU Consumer Partners builds brands for a healthier world. We exist to democratize healthy living for all humans.,website,0.0,2024-01-15 20:42:13
677,373653,"Playground Games was established in 2010, bringing together some of the most experienced and talented developers from the UK industry, with the vision to create genre-defining titles for a global audience. Since then, we’ve created five critically-acclaimed, award-winning hits; our Horizon games have garnered more than one hundred awards and have been played by many millions of fans. \ \ Today, Playground has two world-class studios in Leamington Spa. In our original HQ, we continue to support and grow the huge, vibrant Horizon community. In our new studio on the other side of town, we are excited to be developing Fable, a new beginning for the legendary franchise.",LinkedIn - Reported,0.0,2023-08-05 15:47:41
678,200531,"With a team of 80 staff across 5 global offices, Tourplan is unique in providing our clients with access to local experts across all timezones",website,0.0,2023-07-04 11:54:22
679,763485,Move the world forward with quiet capital. We are builders who invest in remarkable founders from day zero.,website,0.0,2024-04-03 18:57:48
680,437004,"Learn more about qBotica as We are an innovative Intelligent ‘Automation as a Service’ provider, building an automation ecosystem for our customers.",website,0.0,2023-10-24 21:50:25
681,508473,P&M furniture ist einer der führenden Großhändler für hochwertige Gastronomiemöbel und Gastronomieeinrichtungen.,website,0.0,2023-10-30 01:00:37
682,41795,"Atlantica is a sustainable infrastructure company that owns and manages renewable energy, efficient natural gas, transmission and transportation infrastructures and water assets",website,0.0,2023-04-04 17:48:11
683,392167,"As a System Integrator for over 34 years, Adsyst (Automation) Ltd has been providing complex Control Systems for Process Control, Automation and Telemetry to customers worldwide.\ \ We approach each project with a fresh outlook and use our knowledge and partnerships to stay a step ahead of the competition, offering the most advanced and cost effective solutions.\ \ With our core skills lying in PLC, SCADA, HMI, MIS, MES, RTU, control system software engineering, data acquisition and bespoke software, our expertise in LV Assemblies, Electrical installation and panel building allow us to offer a partial or more complete package when required.\ \ Locations:\ Yateley, Hampshire, GU46 7AA\ Stafford, ST18 0LQ\ Peterborough, PE2 6FL\ Greater London (Woodford Green) - IG8 8HD\ \ Also on: \ https://twitter.com/AdsystLtd\ https://facebook.com/pages/Adsyst-Automation-Limited",LinkedIn - Reported,0.0,2023-08-06 09:33:07
684,549056,"For over 50 years, CFE Seafoods has been helping leading retailers and distributors drive profits to their seafood departments with innovative new brands. Today our product portfolio includes multiple brands of packaged and bulk salt cod and salt pollock, our new line of super convenient Good Neighbor Seafood gourmet shrimp bowls and shrimp burgers, and so much more. Ask us how we can make our delicious, premium quality, sustainably sourced seafood, work for you.\ \ CFE Seafoods is a DBA of Canadian Fish Exporters, Inc.",LinkedIn - Reported,0.0,2023-10-31 11:08:59
685,508259,"At Gemini, we supply, install, and maintain the right technology to suit your business needs. Looking to upgrade or maintain your tech? We can supply what you need to boost your business.",website,0.0,2023-10-30 00:36:56
686,370982,"We're making UK Estate Agency better. Since formation in 2010 we have sold over £5bn worth of property and saved property sellers over £30 million in fees.\ \ Estate agency has long awaited disruption to the mystique of finding buyers and guiding people through the home moving process. Emoov.co.uk are innovating the property industry by providing a fair cost solution to selling across England, and Wales. The same result (actually, better) for a fee that is several times less than the high street, typically. We combine technology with great people to sell houses better, faster and for a greater price than the high street.",LinkedIn - Reported,0.0,2023-08-05 13:06:38
687,484068,"Asso Werke is a full liner manufacturer of thermal engine components since 1949: pistons, cylinders and liners, rings, gudgeon pins and engine blocks.",website,0.0,2023-10-28 04:16:06
688,515566,"Everything we do is to champion manufacturing and engineering in the UK. From business support to helping with media, we help businesses in the industry grow.",website,0.0,2023-10-30 12:00:26
689,28823,"Based in Hazebrouck, in the north of Fance, Lener Cordier is a French family business expert in the making of coats and ready-to-wear since 1954.",website,0.0,2023-04-03 04:20:32
690,553983,"Value Innovation Partners, Ltd. is an operations improvement firm specializing in Lean Enterprise, Lean Manufacturing, Lean Supply Chain Management, Six Sigma, Regulatory & Compliance, Lean Healthcare, and Pharmacovigilance. We serve a variety of industries from discrete parts to continuous flow, from basic manufacturing to complex assembly/packaging operations and from pharmaceuticals to bio-techs to medical devices (The Life Sciences).\ www.VIPGROUP.us",LinkedIn - Reported,0.0,2023-10-31 14:38:41
691,884297,Operations: we currently have 11 bakeries and 15 depots located across the UK. This means you’re never more than 100 miles away from a Warburtons’ site. Read more here.,website,0.0,2024-12-08 01:05:16
692,359441,"Alice Pizza è il più grande brand di pizza in Italia. Con 180 pizzerie sparse in tutta Italia, due Accademie dedicate alla formazione, una a Roma e una Milano, oltre 60 ricette in continua evoluzione sui nostri banchi, vogliamo portare la cultura della pizza al taglio in tutto il mondo. \ \ Alice ha una storia di oltre 30 anni esperienza in questo settore. Nasce come una piccola pizzeria nel centro di Roma, grazie all'iniziativa del fondatore Domenico Giovannini, cresce nel tempo grazie al franchising ed oggi è una realtà in grande crescita, fortemente radicata sul territorio e spinta verso l'innovazione digitale. \ \ Il vero segreto del successo? Un prodotto realizzato in modo artigianale, ogni giorno in ogni pizzeria, grazie a una formazione condivisa e a una passione enorme per la pizza. La facciamo croccante, leggera e con tanti gusti adatti a tutti.",LinkedIn - Reported,0.0,2023-08-05 01:12:12
